TIPO RECORD;CODICE DEALER O P.V.;CODICE CONTO MEXAL;RAGIONE SOCIALE/DENOMINAZIONE;STATO;INDIRIZZO;CAP;LOCALITÀ;PROVINCIA;E-MAIL;TELEFONO;CONTO AGENTE MEXAL;DENOMINAZIONE AGENTE;TELEFONO AGENTE;E-MAIL AGENTE
KENA;6570139;12.01319;JOLLY SISTEM DEI F.LLI CATIZZONE S. C. SAS;ATTIVO;Via ROMA 64;88054;Sersale;CZ;jollysistem@alice.it;3385421582-0961936082;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100104999;12.01326;RO.FA. COMPUTER di ROTOLO COLOMBO FABIO;ATTIVO;VIA R. ELENA, 99;81052;PIGNATARO MAGGIORE;CE;rofacomputer@libero.it;0823654541  3278152122;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;105000;12.01326;RO.FA. COMPUTER di ROTOLO COLOMBO FABIO;ATTIVO;Via R. ELENA 99;81052;Pignataro Maggiore;CE;rofacomputer@libero.it;0823654541  3278152122;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100110803;12.01341;ELECTRO WORLD di PINZOLO PASQUALE;ATTIVO;CORSO ITALIA 139;80010;QUARTO;NA;electroworld04@gmail.com;0818768586;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;110804;12.01341;ELECTRO WORLD di PINZOLO PASQUALE;ATTIVO;CORSO ITALIA, 139;80100;QUARTO;NA;electroworld04@gmail.com;0818768586;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570110;12.01341;ELECTRO WORLD di PINZOLO PASQUALE;ATTIVO;CORSO ITALIA, 139;80100;QUARTO;NA;electroworld04@gmail.com;0818768586;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100109720;12.01344;BLITZ TECH STORE di ADINOLFI RAFFAELE;ATTIVO;VIA ROMA 57;84086;ROCCAPIEMONTE;SA;blitztechstore@gmail.com;3428437867;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;109721;12.01344;BLITZ TECH STORE di ADINOLFI RAFFAELE;ATTIVO;VIA ROMA, 57;84086;ROCCAPIEMONTE;SA;blitztechstore@gmail.com;3428437867;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570164;12.01344;BLITZ TECH STORE di ADINOLFI RAFFAELE;ATTIVO;VIA ROMA, 57;84086;ROCCAPIEMONTE;SA;blitztechstore@gmail.com;3428437867;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100109869;12.01347;ONLINE di GRASSO SALVATORE;ATTIVO;VIA NAPOLI 153;80018;MUGNANO DI NAPOLI;NA;onlineclaudio@libero.it;0815764403;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;109870;12.01347;ONLINE di GRASSO SALVATORE;ATTIVO;VIA NAPOLI, 153;80018;MUGNANO DI NAPOLI;NA;onlineclaudio@libero.it;0815764403;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570203;12.01347;ONLINE di GRASSO SALVATORE;ATTIVO;VIA NAPOLI, 153;80018;MUGNANO DI NAPOLI;NA;onlineclaudio@libero.it;0815764403;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100105394;12.01348;REMIX SRLS;ATTIVO;VIA AVV. CAPUANO 18;84083;CASTEL SAN GIORGIO;SA;remix.snc@virgilio.it;0815162478  3388641187;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;105395;12.01348;REMIX SRLS;ATTIVO;Via TENENTE LOMBARDI 65;84083;Castel San Giorgio;SA;remix.snc@virgilio.it;0815162478  3388641187;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100107515;12.01350;PANGALLO GROUP SRL;ATTIVO;VIA FONDO VIVO SNC;89035;BOVA MARINA;RC;regenerationpoint@libero.it;3394262629  0965761791;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;107516;12.01350;PANGALLO GROUP SRL;ATTIVO;Via FONDO VIVO SNC;89035;Bova Marina;RC;regenerationpoint@libero.it;3394262629  0965761791;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570215;12.01350;PANGALLO GROUP SRL;ATTIVO;Via FONDO VIVO SNC;89035;Bova Marina;RC;regenerationpoint@libero.it;3394262629  0965761791;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100104611;12.01355;SERTECNET SRL;ATTIVO;PIAZZA AUBRY 13;80054;GRAGNANO;NA;info@sertecnet.it;0818733620;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;104612;12.01355;SERTECNET SRL;ATTIVO;Piazza AUBRY 13;80054;Gragnano;NA;info@sertecnet.it;0818733620;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570066;12.01355;SERTECNET SRL;ATTIVO;Piazza AUBRY 13;80054;Gragnano;NA;info@sertecnet.it;0818733620;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100110384;12.01357;GAMBINO NON SOLO TELEFONIA SRLS;ATTIVO;VIA PIETRO NITTOLI SNC;83047;LIONI;AV;assistenza@gambinoshop.it;082746662  3338090390;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;110385;12.01357;GAMBINO NON SOLO TELEFONIA SRLS;ATTIVO;VIA PIETRO NITTOLI, snc;83047;LIONI;AV;assistenza@gambinoshop.it;082746662  3338090390;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570278;12.01357;GAMBINO NON SOLO TELEFONIA SRLS;ATTIVO;VIA PIETRO NITTOLI, snc;83047;LIONI;AV;assistenza@gambinoshop.it;082746662  3338090390;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100105814;12.01362;CAR EVOLUTION SRL;ATTIVO;VIA PADOVA 24;80143;NAPOLI;NA;carevolutionsrl@gmail.com;081267394;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;105815;12.01362;CAR EVOLUTION SRL;ATTIVO;Via PADOVA 24;80143;Napoli;NA;CAREVOLUTIONSRL@GMAIL.COM;081267394;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
DEALER;7100105392;12.01363;TRON di D AMBROSIO SILVANA;ATTIVO;VIA ROMA 25;84028;SERRE;SA;silvi.dam@tiscali.it;08281995057;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;105393;12.01363;TRON di D AMBROSIO SILVANA;ATTIVO;Via ROMA 25;84028;Serre;SA;silvi.dam@tiscali.it;08281995057;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100104850;12.01366;WATT   BIT di ANTONIO E CARLO SAPORITO SNC;ATTIVO;VIA PANORAMICA 220;84135;SALERNO;SA;info@wattbit.it;0828976242 360524527;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;104851;12.01366;WATT   BIT di ANTONIO E CARLO SAPORITO SNC;ATTIVO;Via NUOVA 220;84020;Petina;SA;watt.bi@elconet.it;0828976242 360524527;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570097;12.01366;WATT   BIT di ANTONIO E CARLO SAPORITO SNC;CESSATO;Via NUOVA 220;84020;Petina;SA;watt.bi@elconet.it;0828976242 360524527;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100106057;12.01369;ANGEL S PHONE SRL SEMPLIFICATA;ATTIVO;VIA FILICHITO 44;80040;VOLLA;NA;angelsphone1@hotmail.com;0817748617;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;106063;12.01369;ANGEL S PHONE SRL SEMPLIFICATA;ATTIVO;Via FILICHITO 44;80040;Volla;NA;ANGELSPHONE1@HOTMAIL.COM;0817748617;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570151;12.01369;ANGEL S PHONE SRL SEMPLIFICATA;ATTIVO;Via FILICHITO 44;80040;Volla;NA;ANGELSPHONE1@HOTMAIL.COM;0817748617;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100105148;12.01371;ISON SRL;CESSATO;VIALE PRINCIPE DI NAPOLI 132;82100;BENEVENTO;BN;isonmediastore@gmail.com;0824040721  3493791142;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100110691;12.01372;FUSCA SALVATORE;CESSATO;CONTRADA PRATO;87019;SPEZZANO ALBANESE;CS;salvatorefusca.imp@gmail.com;0981959899  3486004127;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;110692;12.01372;FUSCA SALVATORE;CESSATO;VIA NAZIONALE, 236;87019;SPEZZANO ALBANESE;CS;salvatorefusca.imp@gmail.com;0981959899  3486004127;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100106200;12.01373;TELEFONIA   PC WEB di AMELIO AMEDEO;ATTIVO;PIAZZA POERIO 7;88055;TAVERNA;CZ;pcweb-cz@libero.it;0961921087;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;106201;12.01373;TELEFONIA   PC WEB di AMELIO AMEDEO;ATTIVO;Piazza POERIO 7;88055;Taverna;CZ;PCWEB-CZ@LIBERO.IT;0961921087;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570281;12.01373;TELEFONIA   PC WEB di AMELIO AMEDEO;ATTIVO;Piazza POERIO 7;88055;Taverna;CZ;PCWEB-CZ@LIBERO.IT;0961921087;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100104905;12.01376;FUTURA SRL CON SOCIO UNICO;NON MIGRATO;S.S. 270 LOCALITA  CAVALLARO 23,400;80075;FORIO;NA;city@futurasrl.it;081986190;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;7100104916;12.01377;NETPOINT SRL CON SOCIO UNICO;CESSATO;VIA TAGLIAMENTO 58;83100;AVELLINO;AV;netpointsrl@gmail.com;082526388;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;104917;12.01377;NETPOINT SRL CON SOCIO UNICO;CESSATO;Via TAGLIAMENTO 58;83100;Avellino;AV;netpointsrl@gmail.com;082526388;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570010;12.01377;NETPOINT SRL CON SOCIO UNICO;CESSATO;Via TAGLIAMENTO 58;83100;Avellino;AV;netpointsrl@gmail.com;082526388;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100106699;12.01378;CARDILLO SALVATORE;CESSATO;VIA CAMPANA 478;80019;QUALIANO;NA;laboutiquedelcellulare@virgilio.it;08119001514;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;106700;12.01378;CARDILLO SALVATORE;CESSATO;Via CAMPANA 478;80019;Qualiano;NA;laboutiquedelcellulare@virgilio.it;08119001514;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570107;12.01378;CARDILLO SALVATORE;CESSATO;Via CAMPANA 478;80019;Qualiano;NA;laboutiquedelcellulare@virgilio.it;08119001514;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100065054;12.01379;FEDER.TEL di CIMAFONTE GIUSEPPINA;CESSATO;VIA PIO XII, 55;80026;CASORIA;NA;federtel@gmail.com;0810145223;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;51759;12.01379;FEDER.TEL di CIMAFONTE GIUSEPPINA;CESSATO;Via PIO XII 55;80026;Casoria;NA;federtel@gmail.com;0810145223;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570269;12.01379;FEDER.TEL di CIMAFONTE GIUSEPPINA;CESSATO;Via PIO XII 55;80026;Casoria;NA;federtel@gmail.com;0810145223;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100104997;12.01383;VENOSI.IT di VENOSI VALERIO;NON MIGRATO;VIA DEI MILLE, 23;84132;SALERNO;SA;valeriovenosi@hotmail.com;089335871;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100097934;12.01389;D ANGELO LUISA;ATTIVO;LARGO DELLA CITTADINANZA ATTIVA 6;80144;NAPOLI;NA;centrotimscampia@gmail.com;0815433894;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;97935;12.01389;D ANGELO LUISA;ATTIVO;Largo DELLA CITTADINANZA ATTIV;80144;Napoli;NA;bartabacchiscampia@gmail.com;0815433894;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570175;12.01389;D ANGELO LUISA;ATTIVO;Largo DELLA CITTADINANZA ATTIV;80144;Napoli;NA;bartabacchiscampia@gmail.com;0815433894;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100106136;12.01390;DE VITO RAFFAELE;CESSATO;VIA FORO BOARIO - PAL.PAGANO;80035;NOLA;NA;topcellular@libero.it;0818235635;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;106137;12.01390;DE VITO RAFFAELE;CESSATO;Corso EUROPA II TRAVERSA 30;80039;Saviano;NA;TOPCELLULAR@LIBERO.IT;0818235635;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570222;12.01390;DE VITO RAFFAELE;CESSATO;Corso EUROPA II TRAVERSA 30;80039;Saviano;NA;TOPCELLULAR@LIBERO.IT;0818235635;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100108589;12.01393;CARANNANTE PAOLA;CESSATO;CORSO UMBERTO I, 622;81033;CASAL DI PRINCIPE;CE;lanuovastella2015@libero.it;08118744359;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;108590;12.01393;CARANNANTE PAOLA;CESSATO;CORSO UMBERTO I 662;81033;CASAL DI PRINCIPE;CE;lanuovastella2015@libero.it;08118744359;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100112084;12.01394;VARAN SERVICES di VARRIALE ANDREA;CESSATO;VIA CATASTE 40;80014;GIUGLIANO IN CAMPANIA;NA;varanservices@gmail.com;0818959661  3208067533;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;112085;12.01394;VARAN SERVICES di VARRIALE ANDREA;CESSATO;VIA CATASTE, 40;80014;GIUGLIANO IN CAMPANIA;NA;varanservices@gmail.com;0818959661  3208067533;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570065;12.01394;VARAN SERVICES di VARRIALE ANDREA;CESSATO;VIA CATASTE, 40;80014;GIUGLIANO IN CAMPANIA;NA;varanservices@gmail.com;0818959661  3208067533;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100105108;12.01395;FDN SRLS;ATTIVO;VIA ARENACCIA 165;80141;NAPOLI;NA;flaviadinapoli@hotmail.com;0817801245-3347664595;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;105110;12.01395;FDN SRLS;ATTIVO;Via ARENACCIA 165;80141;Napoli;NA;flaviadinapoli@hotmail.com;0817801245-3347664595;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570088;12.01395;FDN SRLS;ATTIVO;Via ARENACCIA 165;80141;Napoli;NA;flaviadinapoli@hotmail.com;0817801245-3347664595;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100105338;12.01396;HI-FI GAROFALO SRL;ATTIVO;LOCALITA  AREA COMMERCIALE;83047;LIONI;AV;info@hifigarofalo.com;082742854;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;105339;12.01396;HI-FI GAROFALO SRL;ATTIVO;Localit  AREA COMMERCIALE SNC;83047;Lioni;AV;info@hifigarofalo.com;082742854;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570071;12.01396;HI-FI GAROFALO SRL;ATTIVO;Localit  AREA COMMERCIALE SNC;83047;Lioni;AV;info@hifigarofalo.com;082742854;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100105191;12.01397;CENTRO INFORMATICO WWW di ACCETTA VIVIANA   C SAS;ATTIVO;VIA AMATUCCI 14;83100;AVELLINO;AV;centroinformaticoav@gmail.com;0825782510;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;105192;12.01397;CENTRO INFORMATICO WWW di ACCETTA VIVIANA   C SAS;ATTIVO;Via PIAVE 44/50;83100;Avellino;AV;centroinformaticoav@gmail.com;0825782510;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100106115;12.01398;GRUPPO DONADONE SRL SEMPLIFICATA;ATTIVO;VIA MOLINELLE 166;83024;MONTEFORTE IRPINO;AV;info@gruppodonadonesrl.it;0825683563  3294747393;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;106116;12.01398;GRUPPO DONADONE SRL SEMPLIFICATA;ATTIVO;Via MOLINELLE 166;83024;Monteforte Irpino;AV;NEGOZIOMONTEFORTE@GRUPPODONADONESRL.IT;0825683563  3294747393;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100106129;12.01399;GIACA di DE FELICE ANTONIO;CESSATO;P.ZZA CAPOMAZZA 2;80078;POZZUOLI;NA;giacaservice@libero.it;0813031045;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;106130;12.01399;GIACA di DE FELICE ANTONIO;CESSATO;Piazza F. CAPOMAZZA 2;80078;Pozzuoli;NA;GIACASERVICE@LIBERO.IT;0813031045;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100106326;12.01400;SQUILLOMANIA di SCOGNAMILLO ADOLFO;CESSATO;VIA RUSSOLILLO 60;80126;NAPOLI;NA;squillomaniastore@gmail.com;0810484581;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;106327;12.01400;SQUILLOMANIA di SCOGNAMILLO ADOLFO;CESSATO;Via RUSSOLILLO 60;80126;Napoli;NA;SQUILLOMANIASTORE@GMAIL.COM;0810484581;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570081 CX;12.01400;SQUILLOMANIA di SCOGNAMILLO ADOLFO;CESSATO;Via RUSSOLILLO 60;80126;Napoli;NA;SQUILLOMANIASTORE@GMAIL.COM;0810484581;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100101541;12.01401;SMARTPHONE GROUP SRL;ATTIVO;VIA SAN LORENZO 66;80018;MUGNANO DI NAPOLI;NA;yalay@hotmail.it;0815713722;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;101542;12.01401;SMARTPHONE GROUP SRL;ATTIVO;Via PIETRO NENNI 54;80018;Mugnano di Napoli;NA;smartphonegroup@pec.it;0815713722;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100105569;12.01403;M.B. INFOTEL SRLS;ATTIVO;PIAZZA MAZZINI 81;80033;CICCIANO;NA;mieleaniello@gmail.com;08119180803;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;105570;12.01403;M.B. INFOTEL SRLS;ATTIVO;Piazza MAZZINI 81;80033;Cicciano;NA;MIELEANIELLO@GMAIL.COM;08119180803;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570050;12.01403;M.B. INFOTEL SRLS;ATTIVO;Piazza MAZZINI 81;80033;Cicciano;NA;MIELEANIELLO@GMAIL.COM;08119180803;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100106381;12.01409;INFOTEL di MANCINI ANTONIO;ATTIVO;VIA NAZIONALE 431/433;89018;VILLA SAN GIOVANNI;RC;infotel.rc@gmail.com;09651892876   3291378357;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;106382;12.01409;INFOTEL di MANCINI ANTONIO;ATTIVO;Via NAZIONALE 431/433;89018;Villa San Giovanni;RC;INFOTEL.RC@GMAIL.COM;09651892876   3291378357;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570149;12.01409;INFOTEL di MANCINI ANTONIO;ATTIVO;Via NAZIONALE 431/433;89018;Villa San Giovanni;RC;INFOTEL.RC@GMAIL.COM;09651892876   3291378357;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100106344;12.01410;CHIAMATA IN CORSO di NACARLO CATERINA;CESSATO;VIA DELLA LIBERTA  412;80010;VILLARICCA;NA;chiamataincorso@gmail.com;08119516791;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;106345;12.01410;CHIAMATA IN CORSO di NACARLO CATERINA;CESSATO;Via DELLA LIBERTA  412;80010;Villaricca;NA;chiamataincorso@gmail.com;08119516791;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570179;12.01410;CHIAMATA IN CORSO di NACARLO CATERINA;CESSATO;Via DELLA LIBERTA  412;80010;Villaricca;NA;chiamataincorso@gmail.com;08119516791;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100064133;12.01412;EUROTEL SRL;ATTIVO;VIA SCAFATI, 218;80057;SANT ANTONIO ABATE;NA;eurotelsrl@live.it;081 8734485;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;40532;12.01412;EUROTEL SRL;ATTIVO;Via SCAFATI 218;80057;Sant Antonio Abate;NA;eurotelsrl@live.it;081 8734485;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570131;12.01412;EUROTEL SRL;ATTIVO;Via SCAFATI 218;80057;Sant Antonio Abate;NA;eurotelsrl@live.it;081 8734485;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100106363;12.01413;RF STORE SRL;CESSATO;VIALE SANT ANGELO c/o SHOPPING CENTER S.ANGELO;87067;ROSSANO;CS;tronyrossano@gmail.com;0983515543;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;106364;12.01413;RF STORE SRL;CESSATO;Via SANT ANGELO SNC;87067;Rossano;CS;TRONYROSSANO@GMAIL.COM;0983515543;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100109861;12.01421;DIGITAL WORLD di CERCHIO MARIO;CESSATO;VIA G. DI VITTORIO 139;80014;GIUGLIANO IN CAMPANIA;NA;digitalworld15@libero.it;0818945365;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;109862;12.01421;DIGITAL WORLD di CERCHIO MARIO;CESSATO;VIA G. DI VITTORIO, 139;80014;Giugliano in Campania;NA;digitalworld15@libero.it;0818945365;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100099355;12.01422;ARCURI GIUSEPPE;ATTIVO;VIA ORTO NOVO;88842;CUTRO;KR;studiokarcuri@gmail.com;0962774877  3387758454;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;99356;12.01422;ARCURI GIUSEPPE;ATTIVO;Corso UMBERTO I 12/B;88842;Cutro;KR;arcurigiuseppe@hotmail.com;0962774877  3387758454;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570055;12.01422;ARCURI GIUSEPPE;ATTIVO;Corso UMBERTO I 12/B;88842;Cutro;KR;arcurigiuseppe@hotmail.com;0962774877  3387758454;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100106312;12.01424;VORRASI TOMMASO;ATTIVO;VIA VIGNALE DI IORIO SNC;82020;PESCO SANNITA;BN;cartooniabn@tin.it;0824981556  3883000303;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;106318;12.01424;VORRASI TOMMASO;ATTIVO;Via ROMA SNC;82020;Pesco Sannita;BN;CARTOONIABN@TIN.IT;0824981556  3883000303;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570095;12.01424;VORRASI TOMMASO;ATTIVO;Via ROMA SNC;82020;Pesco Sannita;BN;CARTOONIABN@TIN.IT;0824981556  3883000303;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100111115;12.01426;SALVATI ANTONIO;ATTIVO;CORSO MATTEOTTI 33;81056;SPARANISE;CE;tizianasalvati79@gmail.com;0823874460  3288340124;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;111116;12.01426;SALVATI ANTONIO;ATTIVO;CORSO MATTEOTTI, 33;81056;SPARANISE;CE;tizianasalvati79@gmail.com;0823874460  3288340124;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570141;12.01426;SALVATI ANTONIO;ATTIVO;CORSO MATTEOTTI, 33;81056;SPARANISE;CE;tizianasalvati79@gmail.com;0823874460  3288340124;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100063378;12.01427;SPACCAROTELLA ANTONIO;CXTIM SOLOKENA;P.ZZA SAN MARCO 10/11;87022;CETRARO;CS;tony.spacca@tin.it;3356495200;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;34003;12.01427;SPACCAROTELLA ANTONIO;CXTIM SOLOKENA;Piazza SAN MARCO 10-nov;87020;Cetraro;CS;tony.spacca@tin.it;3356495200;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570049;12.01427;SPACCAROTELLA ANTONIO;CXTIM SOLOKENA;Piazza SAN MARCO 10-nov;87020;Cetraro;CS;tony.spacca@tin.it;3356495200;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100106090;12.01428;MAREK S WORLD SRL;CESSATO;VIA G.PORZIO 4;80143;NAPOLI;NA;mareksworld@libero.it;8023624257-3277411498;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;106091;12.01428;MAREK S WORLD SRL;CESSATO;Corso APPIO 14;81043;Capua;NA;mareksworld@libero.it;8023624257-3277411498;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100105686;12.01429;ELETTRASTORE SRL;NON MIGRATO;CONTRADA PIANA 8;82026;MORCONE;BN;elettrastoreeuronics@libero.it;0824957137;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100105811;12.01430;BIG BANG SRL;CESSATO;VIA CARLO III, 11;83021;AVELLA;AV;bigbangsrl@libero.it;0818251734;14.01051;BIFOLCO DOMENICO;3348350000;domenico.bifolco@vitolotlc.it
